Timestamp; Latitude; Longitude; Alt(ft alt); Speed(mph); RPM(RPM); Throttle(% Thr); Gear; Linear Acceleration(G); Lateral Acceleration(G); Power(bhp); Torque(lbft); Fuel consumption(mpg);
2019-Nov-18 11:12:40:365; 36.242731; -115.050697; 1887; 48; 1381; 14; 8; 0.04; 0.02; 12; 47; 29.8
2019-Nov-18 11:12:40:565; 36.242708; -115.050738; 1887; 48; 1387; 14; 8; 0.05; 0.00; 12; 45; 30.6
2019-Nov-18 11:12:40:765; 36.242684; -115.050778; 1887; 48; 1386; 13; 8; 0.06; 0.01; 12; 49; 31.3
2019-Nov-18 11:12:40:965; 36.242660; -115.050819; 1887; 48; 1383; 13; 8; 0.05; 0.03; 12; 46; 32.7
2019-Nov-18 11:12:41:165; 36.242636; -115.050860; 1887; 48; 1387; 13; 8; 0.05; 0.03; 11; 42; 33.4
2019-Nov-18 11:12:41:365; 36.242613; -115.050900; 1887; 48; 1377; 13; 8; 0.06; 0.02; 11; 41; 34.9
2019-Nov-18 11:12:41:565; 36.242590; -115.050940; 1887; 48; 1360; 13; 8; 0.05; 0.02; 9; 36; 35.7
2019-Nov-18 11:12:41:765; 36.242566; -115.050980; 1886; 48; 1353; 12; 8; 0.05; 0.02; 9; 38; 35.0
2019-Nov-18 11:12:41:965; 36.242543; -115.051020; 1886; 48; 1353; 12; 8; 0.05; 0.02; 9; 38; 36.2
2019-Nov-18 11:12:42:165; 36.242520; -115.051059; 1886; 48; 1350; 12; 8; 0.04; 0.03; 9; 36; 37.9
2019-Nov-18 11:12:42:365; 36.242496; -115.051100; 1886; 48; 1354; 12; 8; 0.05; 0.01; 8; 32; 35.1
2019-Nov-18 11:12:42:565; 36.242472; -115.051141; 1886; 48; 1354; 12; 8; 0.06; 0.04; 8; 34; 35.8
2019-Nov-18 11:12:42:765; 36.242447; -115.051181; 1886; 48; 1351; 11; 8; 0.05; 0.01; 8; 31; 36.1
2019-Nov-18 11:12:42:965; 36.242423; -115.051223; 1886; 48; 1353; 11; 8; 0.04; 0.01; 7; 26; 37.5
2019-Nov-18 11:12:43:165; 36.242398; -115.051264; 1885; 48; 1351; 11; 8; 0.03; 0.00; 5; 24; 38.1
2019-Nov-18 11:12:43:365; 36.242373; -115.051305; 1885; 48; 1350; 11; 8; 0.03; 0.00; 5; 21; 38.3
2019-Nov-18 11:12:43:565; 36.242349; -115.051346; 1885; 48; 1350; 11; 8; 0.04; 0.00; 5; 21; 38.4
2019-Nov-18 11:12:43:765; 36.242326; -115.051386; 1885; 48; 1353; 11; 8; 0.04; 0.00; 5; 21; 38.7
2019-Nov-18 11:12:43:965; 36.242302; -115.051427; 1885; 48; 1351; 11; 8; 0.03; 0.02; 5; 21; 38.6
2019-Nov-18 11:12:44:165; 36.242278; -115.051468; 1885; 48; 1350; 11; 8; 0.03; 0.02; 5; 21; 39.7
2019-Nov-18 11:12:44:365; 36.242254; -115.051509; 1884; 48; 1349; 11; 8; 0.02; 0.00; 4; 17; 47.5
2019-Nov-18 11:12:44:565; 36.242230; -115.051551; 1884; 48; 1337; 6; 8; 0.01; 0.02; 4; 15; 86.2
2019-Nov-18 11:12:44:765; 36.242206; -115.051593; 1884; 48; 1302; 5; 8; 0.00; 0.03; 1; 10; ∞
2019-Nov-18 11:12:44:965; 36.242182; -115.051635; 1884; 48; 1294; 4; 8; 0.01; 0.03; 1; 7; ∞
2019-Nov-18 11:12:45:165; 36.242158; -115.051677; 1884; 47; 1275; 4; 8; 0.02; 0.01; 0; 4; ∞
2019-Nov-18 11:12:45:365; 36.242136; -115.051718; 1884; 47; 1309; 5; 8; 0.03; 0.03; 0; 0; ∞
2019-Nov-18 11:12:45:565; 36.242113; -115.051758; 1883; 47; 1294; 5; 8; 0.02; 0.05; 0; 0; ∞
2019-Nov-18 11:12:45:765; 36.242091; -115.051798; 1883; 47; 1278; 5; 8; 0.01; 0.03; 0; 0; ∞
2019-Nov-18 11:12:45:965; 36.242069; -115.051838; 1883; 47; 1282; 5; 8; 0.01; 0.04; 0; 0; ∞
2019-Nov-18 11:12:46:165; 36.242047; -115.051877; 1883; 47; 1279; 5; 8; 0.01; 0.04; 0; 0; ∞
2019-Nov-18 11:12:46:365; 36.242025; -115.051917; 1883; 47; 1274; 5; 8; 0.00; 0.05; 0; 0; ∞
2019-Nov-18 11:12:46:565; 36.242004; -115.051957; 1882; 46; 1272; 5; 8; 0.00; 0.06; 0; 0; ∞
2019-Nov-18 11:12:46:765; 36.241982; -115.051996; 1882; 46; 1271; 5; 8; 0.01; 0.05; 0; 0; ∞
2019-Nov-18 11:12:46:965; 36.241961; -115.052036; 1882; 46; 1268; 5; 8; 0.00; 0.03; 0; 0; ∞
2019-Nov-18 11:12:47:165; 36.241940; -115.052075; 1882; 45; 1263; 5; 8; 0.00; 0.05; 0; 0; ∞
2019-Nov-18 11:12:47:365; 36.241919; -115.052114; 1882; 45; 1259; 5; 8; 0.00; 0.02; 0; 0; ∞
2019-Nov-18 11:12:47:565; 36.241898; -115.052153; 1882; 45; 1258; 5; 8; 0.01; 0.01; 0; 0; ∞
2019-Nov-18 11:12:47:765; 36.241877; -115.052192; 1881; 45; 1255; 5; 8; 0.01; 0.01; 0; 0; ∞
2019-Nov-18 11:12:47:965; 36.241857; -115.052231; 1881; 45; 1250; 5; 8; 0.01; 0.01; 0; 0; ∞
2019-Nov-18 11:12:48:165; 36.241836; -115.052269; 1881; 45; 1241; 5; 8; 0.01; 0.01; 0; 0; ∞
2019-Nov-18 11:12:48:365; 36.241816; -115.052308; 1881; 44; 1240; 5; 8; 0.01; 0.00; 0; 0; ∞
2019-Nov-18 11:12:48:565; 36.241795; -115.052346; 1881; 44; 1235; 5; 8; 0.01; 0.01; 0; 0; ∞
2019-Nov-18 11:12:48:765; 36.241775; -115.052384; 1881; 44; 1228; 5; 8; 0.03; 0.02; 0; 0; ∞
2019-Nov-18 11:12:48:965; 36.241754; -115.052422; 1881; 44; 1219; 5; 8; 0.03; 0.05; 0; 0; ∞
2019-Nov-18 11:12:49:165; 36.241734; -115.052460; 1881; 43; 1214; 5; 8; 0.03; 0.05; 0; 0; ∞
2019-Nov-18 11:12:49:365; 36.241714; -115.052497; 1881; 43; 1206; 5; 8; 0.04; 0.05; 0; 0; ∞
2019-Nov-18 11:12:49:565; 36.241695; -115.052533; 1880; 43; 1195; 5; 8; 0.05; 0.05; 0; 0; ∞
2019-Nov-18 11:12:49:765; 36.241676; -115.052569; 1880; 43; 1169; 4; 8; 0.06; 0.05; 0; 0; ∞
2019-Nov-18 11:12:49:965; 36.241658; -115.052605; 1880; 42; 1163; 4; 8; 0.07; 0.06; 0; 0; ∞
2019-Nov-18 11:12:50:165; 36.241640; -115.052640; 1880; 42; 1249; 5; 8; 0.08; 0.07; 0; 0; ∞
2019-Nov-18 11:12:50:365; 36.241623; -115.052672; 1880; 41; 1402; 5; 8; 0.07; 0.06; 0; 0; ∞
2019-Nov-18 11:12:50:565; 36.241608; -115.052703; 1880; 41; 1425; 5; 7; 0.07; 0.05; 0; 0; ∞
2019-Nov-18 11:12:50:765; 36.241594; -115.052733; 1880; 40; 1414; 5; 7; 0.06; 0.06; 0; 0; ∞
2019-Nov-18 11:12:50:965; 36.241580; -115.052761; 1880; 40; 1402; 5; 7; 0.07; 0.04; 0; 0; ∞
2019-Nov-18 11:12:51:165; 36.241567; -115.052787; 1880; 40; 1388; 5; 7; 0.07; 0.03; 0; 0; ∞
2019-Nov-18 11:12:51:365; 36.241551; -115.052824; 1880; 39; 1368; 5; 7; 0.07; 0.01; 0; 0; ∞
2019-Nov-18 11:12:51:565; 36.241534; -115.052863; 1880; 38; 1361; 5; 7; 0.08; 0.01; 0; 0; ∞
2019-Nov-18 11:12:51:765; 36.241517; -115.052905; 1880; 38; 1346; 5; 7; 0.10; 0.00; 0; 0; ∞
2019-Nov-18 11:12:51:965; 36.241499; -115.052949; 1880; 38; 1313; 5; 7; 0.12; 0.00; 0; 0; ∞
2019-Nov-18 11:12:52:165; 36.241480; -115.052996; 1879; 37; 1351; 5; 0; 0.13; 0.00; 0; 0; ∞
2019-Nov-18 11:12:52:365; 36.241463; -115.053028; 1879; 36; 1437; 5; 0; 0.14; 0.00; 0; 0; ∞
2019-Nov-18 11:12:52:565; 36.241447; -115.053057; 1879; 35; 1479; 6; 0; 0.14; 0.00; 0; 0; ∞
2019-Nov-18 11:12:52:765; 36.241431; -115.053082; 1879; 35; 1452; 5; 6; 0.14; 0.01; 0; 0; ∞
2019-Nov-18 11:12:52:965; 36.241415; -115.053104; 1879; 34; 1415; 5; 6; 0.14; 0.01; 0; 0; ∞
2019-Nov-18 11:12:53:165; 36.241399; -115.053123; 1879; 33; 1396; 5; 6; 0.14; 0.01; 0; 0; ∞
2019-Nov-18 11:12:53:365; 36.241379; -115.053152; 1879; 33; 1374; 5; 6; 0.13; 0.01; 0; 0; ∞
2019-Nov-18 11:12:53:565; 36.241359; -115.053182; 1879; 32; 1327; 5; 6; 0.14; 0.02; 0; 0; ∞
2019-Nov-18 11:12:53:765; 36.241338; -115.053214; 1879; 31; 1290; 5; 6; 0.15; 0.02; 0; 0; ∞
2019-Nov-18 11:12:53:965; 36.241315; -115.053246; 1879; 30; 1271; 5; 6; 0.17; 0.01; 0; 0; ∞
2019-Nov-18 11:12:54:165; 36.241292; -115.053280; 1879; 29; 1349; 5; 0; 0.18; 0.00; 0; 0; ∞
2019-Nov-18 11:12:54:365; 36.241273; -115.053306; 1879; 29; 1479; 6; 0; 0.18; 0.00; 0; 0; ∞
2019-Nov-18 11:12:54:565; 36.241255; -115.053330; 1879; 28; 1481; 6; 0; 0.17; 0.00; 0; 0; ∞
2019-Nov-18 11:12:54:765; 36.241238; -115.053353; 1879; 26; 1453; 5; 0; 0.16; 0.00; 0; 0; ∞
2019-Nov-18 11:12:54:965; 36.241222; -115.053374; 1879; 26; 1417; 5; 5; 0.15; 0.01; 0; 0; ∞
2019-Nov-18 11:12:55:165; 36.241207; -115.053393; 1879; 26; 1358; 5; 5; 0.13; 0.00; 0; 0; ∞
2019-Nov-18 11:12:55:365; 36.241191; -115.053414; 1878; 25; 1328; 5; 5; 0.07; 0.00; 0; 0; ∞
2019-Nov-18 11:12:55:565; 36.241176; -115.053435; 1878; 25; 1357; 5; 0; 0.04; 0.00; 0; 0; ∞
2019-Nov-18 11:12:55:765; 36.241161; -115.053455; 1878; 24; 1485; 6; 0; 0.04; 0.00; 0; 0; ∞
2019-Nov-18 11:12:55:965; 36.241147; -115.053475; 1878; 24; 1655; 7; 0; 0.04; 0.00; 0; 0; ∞
2019-Nov-18 11:12:56:165; 36.241133; -115.053495; 1878; 24; 1650; 6; 4; 0.03; 0.00; 0; 0; ∞
2019-Nov-18 11:12:56:365; 36.241120; -115.053514; 1878; 23; 1635; 6; 4; 0.06; 0.00; 0; 0; ∞
2019-Nov-18 11:12:56:565; 36.241108; -115.053533; 1878; 23; 1605; 6; 4; 0.09; 0.00; 0; 0; ∞
2019-Nov-18 11:12:56:765; 36.241096; -115.053552; 1878; 22; 1555; 6; 4; 0.11; 0.01; 0; 0; ∞
2019-Nov-18 11:12:56:965; 36.241085; -115.053571; 1878; 22; 1497; 6; 4; 0.10; 0.01; 0; 0; ∞
2019-Nov-18 11:12:57:165; 36.241075; -115.053589; 1878; 21; 1472; 6; 4; 0.11; 0.01; 0; 0; ∞
2019-Nov-18 11:12:57:365; 36.241064; -115.053607; 1878; 21; 1438; 5; 4; 0.11; 0.00; 0; 0; ∞
2019-Nov-18 11:12:57:565; 36.241053; -115.053624; 1878; 20; 1382; 5; 4; 0.12; 0.00; 0; 0; ∞
2019-Nov-18 11:12:57:765; 36.241043; -115.053641; 1878; 19; 1324; 5; 4; 0.12; 0.00; 0; 0; ∞
2019-Nov-18 11:12:57:965; 36.241033; -115.053658; 1878; 18; 1271; 5; 4; 0.12; 0.00; 0; 0; ∞
2019-Nov-18 11:12:58:165; 36.241023; -115.053674; 1878; 18; 1251; 5; 4; 0.11; 0.00; 0; 0; ∞
2019-Nov-18 11:12:58:365; 36.241014; -115.053690; 1878; 17; 1207; 5; 4; 0.11; 0.00; 0; 0; ∞
2019-Nov-18 11:12:58:565; 36.241005; -115.053704; 1878; 17; 1151; 4; 4; 0.11; 0.01; 0; 0; ∞
2019-Nov-18 11:12:58:765; 36.240997; -115.053719; 1878; 16; 1094; 4; 4; 0.11; 0.00; 0; 0; ∞
2019-Nov-18 11:12:58:965; 36.240988; -115.053732; 1878; 16; 1073; 4; 4; 0.12; 0.01; 0; 0; ∞
2019-Nov-18 11:12:59:165; 36.240981; -115.053746; 1878; 15; 1030; 4; 4; 0.12; 0.00; 0; 0; ∞
2019-Nov-18 11:12:59:365; 36.240973; -115.053759; 1878; 14; 984; 4; 0; 0.12; 0.00; 0; 0; ∞
2019-Nov-18 11:12:59:565; 36.240965; -115.053771; 1878; 13; 951; 4; 0; 0.11; 0.00; 0; 0; ∞
2019-Nov-18 11:12:59:765; 36.240958; -115.053783; 1878; 13; 930; 4; 0; 0.10; 0.01; 0; 0; ∞
2019-Nov-18 11:12:59:965; 36.240951; -115.053795; 1878; 13; 883; 4; 0; 0.09; 0.00; 0; 0; ∞
2019-Nov-18 11:13:00:165; 36.240945; -115.053806; 1878; 12; 875; 4; 0; 0.11; 0.00; 0; 0; ∞
2019-Nov-18 11:13:00:365; 36.240939; -115.053817; 1878; 12; 901; 4; 0; 0.12; 0.00; 0; 0; ∞
2019-Nov-18 11:13:00:565; 36.240933; -115.053826; 1878; 11; 928; 4; 0; 0.11; 0.00; 0; 0; ∞
2019-Nov-18 11:13:00:765; 36.240927; -115.053835; 1878; 11; 936; 4; 0; 0.10; 0.01; 0; 0; ∞
2019-Nov-18 11:13:00:965; 36.240922; -115.053843; 1878; 10; 869; 4; 0; 0.09; 0.01; 0; 0; ∞
2019-Nov-18 11:13:01:165; 36.240918; -115.053851; 1878; 9; 822; 5; 0; 0.09; 0.00; 0; 0; ∞
2019-Nov-18 11:13:01:365; 36.240913; -115.053858; 1879; 9; 810; 5; 0; 0.08; 0.00; 0; 0; 41.3
2019-Nov-18 11:13:01:565; 36.240909; -115.053865; 1879; 8; 771; 5; 0; 0.08; 0.00; 0; 0; 34.2
2019-Nov-18 11:13:01:765; 36.240905; -115.053872; 1879; 8; 758; 5; 0; 0.09; 0.00; 0; 0; 30.0
2019-Nov-18 11:13:01:965; 36.240901; -115.053878; 1879; 7; 751; 5; 0; 0.09; 0.01; 0; 0; 24.3
2019-Nov-18 11:13:02:165; 36.240897; -115.053884; 1879; 7; 747; 5; 0; 0.09; 0.01; 0; 0; 21.3
2019-Nov-18 11:13:02:365; 36.240893; -115.053889; 1879; 6; 747; 5; 0; 0.10; 0.01; 0; 0; 17.8
2019-Nov-18 11:13:02:565; 36.240890; -115.053894; 1879; 6; 755; 5; 0; 0.09; 0.01; 0; 0; 13.9
2019-Nov-18 11:13:02:765; 36.240887; -115.053899; 1879; 5; 747; 5; 0; 0.08; 0.00; 0; 0; 12.4
2019-Nov-18 11:13:02:965; 36.240884; -115.053904; 1879; 5; 729; 5; 0; 0.07; 0.00; 0; 0; 12.5
2019-Nov-18 11:13:03:165; 36.240881; -115.053908; 1879; 4; 682; 5; 0; 0.07; 0.00; 0; 0; 10.9
2019-Nov-18 11:13:03:365; 36.240879; -115.053911; 1879; 4; 635; 5; 0; 0.06; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:03:565; 36.240877; -115.053914; 1879; 4; 615; 5; 0; 0.06; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:03:765; 36.240875; -115.053916; 1879; 3; 610; 5; 0; 0.06; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:03:965; 36.240874; -115.053918; 1879; 3; 608; 5; 0; 0.05; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:04:165; 36.240874; -115.053919; 1879; 2; 609; 5; 0; 0.05; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:04:365; 36.240872; -115.053921; 1880; 2; 619; 5; 0; 0.05; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:04:565; 36.240871; -115.053922; 1880; 2; 624; 5; 0; 0.04; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:04:765; 36.240870; -115.053923; 1880; 1; 645; 6; 0; 0.04; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:04:965; 36.240869; -115.053924; 1880; 1; 663; 7; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:05:165; 36.240868; -115.053924; 1880; 1; 679; 7; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:05:365; 36.240867; -115.053925; 1880; 1; 685; 7; 0; 0.02; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:05:565; 36.240866; -115.053926; 1880; 1; 696; 7; 0; 0.01; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:05:765; 36.240866; -115.053927; 1880; 1; 692; 6; 0; 0.01; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:05:965; 36.240865; -115.053927; 1880; 0; 691; 6; 0; 0.00; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:06:165; 36.240865; -115.053928; 1880; 0; 690; 6; 0; 0.00; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:06:365; 36.240865; -115.053928; 1881; 0; 690; 6; 0; 0.00; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:06:565; 36.240864; -115.053929; 1881; 0; 696; 6; 0; 0.01; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:06:765; 36.240864; -115.053929; 1881; 0; 694; 6; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:06:965; 36.240864; -115.053929; 1881; 0; 697; 6; 0; 0.04; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:07:165; 36.240864; -115.053929; 1881; 0; 687; 6; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:07:365; 36.240864; -115.053929; 1881; 0; 690; 6; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:07:565; 36.240864; -115.053929; 1881; 0; 683; 6; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:07:765; 36.240864; -115.053929; 1881; 0; 684; 6; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:07:965; 36.240864; -115.053930; 1881; 0; 687; 6; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:08:165; 36.240864; -115.053930; 1881; 0; 686; 6; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:08:365; 36.240864; -115.053930; 1881; 0; 684; 6; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:08:565; 36.240864; -115.053930; 1881; 0; 681; 6; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:08:765; 36.240864; -115.053930; 1881; 0; 685; 6; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:08:965; 36.240864; -115.053930; 1881; 0; 682; 6; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:09:165; 36.240864; -115.053930; 1881; 0; 684; 6; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:09:365; 36.240864; -115.053930; 1881; 0; 684; 6; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:09:565; 36.240864; -115.053930; 1882; 0; 682; 6; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:09:765; 36.240864; -115.053930; 1882; 0; 680; 6; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:09:965; 36.240864; -115.053930; 1882; 0; 678; 5; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:10:165; 36.240864; -115.053930; 1882; 0; 678; 4; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:10:365; 36.240864; -115.053930; 1882; 0; 658; 3; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:10:565; 36.240864; -115.053930; 1882; 0; 573; 1; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:10:765; 36.240864; -115.053930; 1882; 0; 322; 1; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:10:965; 36.240864; -115.053930; 1882; 0; 273; 8; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:11:165; 36.240864; -115.053930; 1882; 0; 209; 21; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:11:365; 36.240864; -115.053930; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:11:565; 36.240864; -115.053930; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:11:765; 36.240864; -115.053930; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:11:965; 36.240864; -115.053930; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:12:165; 36.240864; -115.053930; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:12:365; 36.240864; -115.053930; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:12:565; 36.240864; -115.053930; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:12:765; 36.240864; -115.053930; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:12:965; 36.240864; -115.053930; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:13:165; 36.240864; -115.053930; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:13:365; 36.240864; -115.053930; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:13:565; 36.240864; -115.053930; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:13:765; 36.240864; -115.053929; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:13:965; 36.240864; -115.053929; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:14:165; 36.240864; -115.053929; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:14:365; 36.240864; -115.053929; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:14:565; 36.240864; -115.053929; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:14:765; 36.240864; -115.053929; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:14:965; 36.240864; -115.053928; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:15:165; 36.240865; -115.053928; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:15:365; 36.240865; -115.053928; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:15:565; 36.240865; -115.053928; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:15:765; 36.240865; -115.053928; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:15:965; 36.240865; -115.053928; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:16:165; 36.240865; -115.053928; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:16:365; 36.240865; -115.053928; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:16:565; 36.240865; -115.053928; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:16:765; 36.240865; -115.053928; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:16:965; 36.240865; -115.053928; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:17:165; 36.240865; -115.053928; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:17:365; 36.240865; -115.053928; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:17:565; 36.240865; -115.053928; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:17:765; 36.240865; -115.053928; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:17:965; 36.240865; -115.053928; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:18:165; 36.240865; -115.053928; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:18:365; 36.240864; -115.053928; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:18:565; 36.240864; -115.053928; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:18:765; 36.240864; -115.053928; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:18:965; 36.240864; -115.053929; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:19:165; 36.240864; -115.053929; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:19:365; 36.240864; -115.053929; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:19:565; 36.240864; -115.053929; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:19:765; 36.240864; -115.053929; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:19:965; 36.240864; -115.053929; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:20:165; 36.240864; -115.053929; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:20:365; 36.240864; -115.053929; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:20:565; 36.240864; -115.053929; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:20:765; 36.240864; -115.053929; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:20:965; 36.240864; -115.053929; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:21:165; 36.240864; -115.053929; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:21:365; 36.240864; -115.053929; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:21:565; 36.240864; -115.053929; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:21:765; 36.240864; -115.053929; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:21:965; 36.240864; -115.053929; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
2019-Nov-18 11:13:22:165; 36.240864; -115.053929; 1882; 0; 0; 24; 0; 0.03; 0.00; 0; 0; 0.2
